Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36614;Carl Jonas Love Almqvist Publishes 'Det g? an';Carl Jonas Love Almqvist publie ?et g? an?Carl Jonas Love Almqvist ver?fentlicht 'Det g? an';No, en este momento no;Carl Jonas Love Almqvist publica 'Det g? an';;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36614;One of Sweden's most prominent writers and complex personalities, Carl Jonas Love Almqvist had a great impact on the development of Swedish literature with a vast literary output of prose works characterized by romanticism, mysticism and social awareness. In 'Det g? an' he challenged traditional views on marriage and women's role in society. The book promptly caused a scandal.;L'un des plus c??res ?rivains de la Su?e et ?la personnalit?complexe, Carl Jonas Love Almqvist eut un grand impact sur le d?eloppement de la litt?ature su?oise avec une vaste production litt?aire de prose, des ?vres caract?is?s par le romantisme, le mysticisme et la conscience sociale. Dans ?? Det un? il a contest?les vues traditionnelles sur le mariage et le r?e des femmes dans la soci?? Le livre a promptement caus?un scandale. ;Carl Jonas Love Almqvist war einer der bekanntesten und kompliziertesten Pers?lichkeiten Schwedens. Dank der gewaltigen Zahl seiner ver?fentlichten Prosawerke, die von Romantizismus, Mystizismus und sozialem Bewusstsein gepr?t waren, hatte er gro?n Einfluss auf die Entwicklung der schwedischen Literatur. In 'Det g? an' focht er den traditionellen Stellenwert der Heirat und die gesellschaftliche Rolle der Frau an. Diese Werk l?te umgehend einen Skandal aus.;Carl Jonas Love Almqvist publica 'Det g? an';Carl Jonas Love Almqvist, uno de los escritores m? prominentes de Suecia y una de sus personalidades m? complejas, tuvo un gran impacto sobre el desarrollo de la literatura sueca con una extensa producci? literaria de obras en prosa que se caracterizaban por su romanticismo, su misticismo y su conciencia social. En 'Det g? an' desaf? las opiniones tradicionales sobre el matrimonio y el papel de la mujer en la sociedad. El libro caus?r?idamente un esc?dalo.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36614;Great stuff!;Un grand livre !;Toller Stoff!;Carl Jonas Love Almqvist, uno de los escritores m? prominentes de Suecia y una de sus personalidades m? complejas, tuvo un gran impacto sobre el desarrollo de la literatura sueca con una extensa producci? literaria de obras en prosa que se caracterizaban por su romanticismo, su misticismo y su conciencia social. En 'Det g? an' desaf? las opiniones tradicionales sobre el matrimonio y el papel de la mujer en la sociedad. El libro caus?r?idamente un esc?dalo.;?u?bueno!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36615;Agricultural Depression and Mass Emigration;Crise agricole et ?igration massive;Landwirtschaftskrise und Massenauswanderungen;?u?bueno!;Depresi? agr?ola y emigraci? en masa;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36615;Times were bad in the agricultural sector of the 1880's. Coupled with an ever growing population and a rising discontent, these problems triggered a wave of mass emigration. Throughout the decade, families emigrated at an alarming rate. Over 340,000 citizens left for Columbia, where more space and greater opportunities beckoned.;Les temps ?aient durs dans le secteur agricole des ann?s 1880. Coupl??une population sans cesse croissante et ?une mont? des m?ontentements, ces probl?es ont d?lench?une vague d'?igration massive. Tout au long de la d?ennie, les familles ont ?igr??un rythme alarmant. Plus de 340.000 citoyens sont partis pour l'Am?ique, o?plus d'espace et de plus grandes possibilit? leur faisaient signe. ;Die 1880er Jahre waren magere Jahre f? die Landwirtschaft. Zusammen mit einer stetig ansteigenden Bev?kerung  und wachsenden Unruhen l?ten die Probleme bei der Nahrungsversorgung der Bev?kerung ganze Auswanderungswellen aus. W?rend dieser Zeit emigrierte eine alarmierende Zahl von Familien. ?er 340.000 B?ger wurden von mehr Raum und besseren M?lichkeiten nach Amerika gelockt.;Depresi? agr?ola y emigraci? en masa;La d?ada de 1880 fue mala para el sector agr?ola. Si a eso sumamos una poblaci? en continuo crecimiento y un descontento cada vez mayor, estos problemas desencadenaron una ola de emigraciones masivas. Durante toda la d?ada, se dio una emigraci? de familias a un ritmo preocupante. M? de 340.000 ciudadanos partieron hacia Am?ica, donde hab? m? espacio y m? oportunidades.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36615;These are hard times indeed.;Les temps sont durs;Das sind wirklich harte Zeiten.;La d?ada de 1880 fue mala para el sector agr?ola. Si a eso sumamos una poblaci? en continuo crecimiento y un descontento cada vez mayor, estos problemas desencadenaron una ola de emigraciones masivas. Durante toda la d?ada de 1880 se dio una emigraci? de familias a un ritmo preocupante. M? de 340.000 ciudadanos partieron hacia Am?ica, donde hab? m? espacio y m? oportunidades.;S? corren malos tiempos.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36616;Reformation of the Parliament by Louis De Geer;La r?orme du Parlement de Louis de Geer;Parlamentsreform durch Louis De Geer;S? corren malos tiempos.;Louis De Geer reforma el parlamento;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36616;The archaic Swedish parliament system with its Four Estates, nobility, clergy, burghers and peasantry was decided to be replaced with a parliament consisting of two chambers with equal rights, following a proposal by Louis De Geer. Despite this liberal reform, democracy was still far away. The system was unjust and created a voting elite of wealthy businessmen. This created a nation-wide movement agitating for universal suffrage for both men and women.;Le syst?e archa?ue du Parlement su?ois, avec ses quatre ?ats : noblesse, clerg? bourgeoisie et paysannerie, va ?re remplac?par un parlement compos?de deux chambres avec des droits ?aux, ?la suite d'une proposition de Louis De Geer. En d?it de cette r?orme lib?ale, la d?ocratie est encore bien loin. Le syst?e ?ant injuste et il a cr? une ?ite de vote pour les riches hommes d'affaires. Cela a cr?, en r?ction,un mouvement d'agitation national pour le suffrage universel par ?la fois les hommes et les femmes. ;Das archaische schwedische Parlament, das sich aus den vier St?den Adel, Klerus, B?gerschaft und Bauernschaft zusammensetzte, wurde einem Vorschlag von Louis de Geer entsprechend durch ein Parlament ersetzt, das aus zwei gleichberechtigten Kammern bestand. Trotz dieser liberalen Reform war die Demokratie noch lange nicht in greifbarer N?e, denn dieses System schuf eine w?lende Elite wohlhabender Gesch?tsleute. Diese Tatsache wiederum f?rte zur Gr?dung einer landesweiten Bewegung, die das allgemeine Stimmrecht f? M?ner und Frauen forderte.;Louis De Geer reforma el parlamento;Siguiendo una propuesta de Louis De Geer, se decidi?que el arcaico sistema parlamentario sueco, con sus cuatro estados de nobleza, clero, burgueses y campesinos, ser? reemplazado por un parlamento compuesto de dos c?aras con los mismos derechos. A pesar de esta reforma liberal, la democracia a? estaba muy lejos. El sistema era injusto y cre?una elite de pr?peros hombres de negocios. Aquello dio lugar a un movimiento a escala nacional solicitando el sufragio universal para hombres y mujeres.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36616;Yes, accept the reform.;Oui, accepter la r?orme;Ja, die Reform annehmen.;Siguiendo una propuesta de Louis De Geer, se decidi?que el arcaico sistema parlamentario sueco, con sus cuatro estados de nobleza, clero, burgueses y campesinos, ser? reemplazado por un parlamento compuesto de dos c?aras con los mismos derechos. A pesar de esta reforma liberal, la democracia a? estaba muy lejos. El sistema era injusto y cre?una elite de pr?peros hombres de negocios. Aquello dio lugar a un movimiento a escala nacional solicitando el sufragio universal para hombres y mujeres.;S? aceptar la reforma.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTB36617;No, we will keep the Four Estates!;Non, nous garderons les quatre ?ats !;Nein, wir werden die vier St?de beibehalten!;S? aceptar la reforma.;?o, mantendremos los cuatro estados!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36617;The Merchant Flag;Le pavillon du commerce;Die Handelsflagge;?o, mantendremos los cuatro estados!;La bandera mercante;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36617;Carl Johan, king of Sweden and Norway, gave in to the Stortinget's demands and allowed Norwegian vessels to carry the Norwegian flag in all waters.;Carl Johan, roi de Su?e et de Norv?e, a accept?les demandes du Stortinget et autoris?les navires norv?iens ?battre pavillon norv?ien sur toutes les mers.;Carl Johan, der K?ig von Schweden und Norwegen, gab den Forderungen des Stortingets nach und gestattete norwegischen Schiffen, in allen Gew?sern die norwegische Flagge zu hissen.;La bandera mercante;Carlos XIV, rey de Suecia y Noruega, cedi?ante las exigencias del Storting y permiti?que los barcos noruegos viajasen bajo bandera noruega en todas las aguas del mundo.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36617;Give them the right;Accorder ce droit;Gebt ihnen dieses Recht!;Carlos XIV, rey de Suecia y Noruega, cedi?ante las exigencias del Storting y permiti?que los barcos noruegos viajasen bajo bandera noruega en todas las aguas del mundo.;Darles el derecho;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36622;The Great Scandinavian Students' meeting;Le grand rassemblement des ?udiants scandinaves;Das gro? skandinavische Studententreffen;Negarles el derecho;La gran reuni? de estudiantes escandinavos;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36622;Following the Danish victory in the first Slesvig war, where many Scandinavian volunteers participated, a burgeoning Scandinavian movement appeared. Its outlet was a number of meetings between students, the largest of which was in Uppsala in 1856.;A la suite de la victoire danoise dans la premi?e guerre du Schleswig, o?de nombreux b??oles ont particip? un mouvement scandinave, en plein essor, est apparu. Ce mouvement a r?lis?un certain nombre de rencontres entre ?udiants, dont la plus importante f? ?Uppsala en 1856. ;Nach dem d?ischen Sieg im Krieg um Schleswig, an dem viele skandinavische Freiwillige teilgenommen hatten, begann sich eine skandinavische Bewegung zu bilden. Ihren Ursprung hatte sie in einer Reihe von Studententreffen, das gr?te davon 1856 in Uppsala.;La gran reuni? de estudiantes escandinavos de Uppsala;Tras la victoria danesa en la primera guerra de Schleswig, en la que participaron numerosos voluntarios escandinavos, se produjo la aparici? de un floreciente movimiento escandinavo. Su v? de expresi? fueron una serie de reuniones entre estudiantes, la mayor de las cuales tuvo lugar en Uppsala en 1856.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36622;The peoples of Scandinavia must stand together!;Le peuple scandinave doit rester soud?!;Die V?ker Skandinaviens m?sen zusammenhalten!;Tras la victoria danesa en la primera guerra de Schleswig, en la que participaron numerosos voluntarios escandinavos, se produjo la aparici? de un floreciente movimiento escandinavo. Su v? de expresi? fueron una serie de reuniones entre estudiantes, la mayor de las cuales tuvo lugar en Uppsala en 1856.;?os pueblos escandinavos deben permanecer unidos!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36938;The Indian people have a voice!;Le peuple indien a une voix !;Nun hat das indische Volk eine Stimme!;Bankim Chandra Chatterjee publica su primera novela bengal?;?l pueblo de la India tiene una voz!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36939;Dalhousie's Reforms;Les r?ormes de Dalhousie;Dalhousies Reformen;?l pueblo de la India tiene una voz!;Las reformas de Dalhousie;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36939;Lord Dalhousie, Governor-General of India, has introduced a number of reforms in India. While they are unpopular in some quarters, they are extremely effective.;Lord Dalhousie, gouverneur g??al de l'Inde, a instaur?un certain nombre de r?ormes en Inde. Bien qu'impopulaires dans certaines r?ions, elles sont tr? efficaces.;Der Gouverneur-General von Indien, Lord Dalhousie, hat dort eine Reihe von Reformen eingef?rt. Obwohl sie in einigen Kreisen wenig gesch?zt werden, sind sie ??rst effektiv.;Las reformas de Dalhousie;Lord Dalhousie, gobernador general de la India, ha introducido varias reformas en dicha colonia. Aunque impopulares en algunos c?culos, resultan extremadamente eficaces.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36939;Our mission in India requires reforms!;Notre mission en Inde implique des r?ormes !;Unsere Mission in Indien ben?igt Reformen!;Lord Dalhousie, gobernador general de la India, ha introducido varias reformas en dicha colonia. Aunque impopulares en algunos c?culos, resultan extremadamente eficaces.;?uestra misi? en la India requiere reformas!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTB36939;Don't stir up the hornet's nest.;Quel gu?ier !;Das Hornissennest nicht unn?ig in Aufruhr versetzen.;;Mejor no remover el avispero.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36940;The Treaty of Waitangi;Le trait?de Waitangi;Der Vertrag von Waitangi;Mejor no remover el avispero.;El tratado de Waitangi;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36940;A treaty formalizing the nation of New Zealand was signed, wherein the Maori Chiefs recognized the sovereignty of Her Majesty Queen Victoria, and in turn she guaranteed the chiefs their lands, estates, forests and fisheries.;Ce trait?instaure la nation de la Nouvelle-Z?ande. Les chefs Maori s'engagent ?reconna?re la souverainet?de Sa Majest?la reine Victoria qui, en retour leur garantit la jouissance de leurs terres, propri??, for?s et p?heries.;Dieser Vertrag f?rte zur formellen Gr?dung des Staates Neuseeland, in dem die Maori-H?ptlinge die Souver?it? Ihrer Majest?, Queen Victoria, anerkannten. Im Gegenzug bekamen die H?ptlinge Garantien bez?lich ihrer L?dereien, Besitzt?er, W?der und Fischereigr?de.;El Tratado de Waitangi;Se ha firmado un tratado que formaliza la naci? de Nueva Zelanda, en la que los jefes maor?s han reconocido la soberan? de su majestad la reina Victoria y ella, a su vez, ha garantizado a los jefes sus tierras, posesiones, bosques y caladeros de pesca.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36940;Hooray!;Hourra !;Hurra! ;Este tratado formaliza la naci? de Nueva Zelanda, en la que los jefes maor?s reconocer? la soberan? de su majestad la reina Victoria y ella, a su vez, garantizar?a los jefes sus tierras, posesiones, bosques y caladeros de pesca.;?urra!;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36941;The Flagstaff War;La guerre du m? au drapeau;1. Maori-Krieg;?urra!;Las guerras de Flagstaff;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA36941;We must catch this chief in the act.;Il faut prendre ce chef sur le fait;Wir m?sen diesen H?ptling in flagranti erwischen.;Desencantado por la actitud de los brit?icos, el jefe maor?Hone Heke hace talar repetidamente el asta de la bandera (flagstaff) de la colonia de Kororareka en se?l de protesta.;Debemos coger a este jefe con las manos en la masa.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTB36941;What can we do to solve this situation?;Comment r?oudre cette situation...;Wie k?nen wir diese Situation l?en?;Debemos coger a este jefe con las manos en la masa.;?u?podemos hacer para resolver esta situaci??;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME36942;The Fencibles;Les Fencibles;The Fencibles;?u?podemos hacer para resolver esta situaci??;Los 'Fencibles';;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC36942;Free passage to New Zealand, a cottage, and a pension was provided to any retired soldier who would immigrate to New Zealand provided they attend church and parade and train twelve days a year for the militia.;Passage gratuit en Nouvelle-Z?ande, un chalet, et une pension a ??vers? ?tout soldat ?la retraite qui immigre en Nouvelle-Z?ande ?condition qu'il fr?uente l'?lise et la parade et continue ?se former douze jours par an dans la milice. ;Jedem pensionierten Soldaten, der nach Neuseeland auswandert, dort die Kirche besucht, an kirchlichen Prozessionen teilnimmt und sich j?rlich 12 Tage in den Dienst der Miliz stellt, wird freie ?erfahrt, ein H?schen und eine Rente gew?rt.;Los 'Fencibles';Se conceder?pasaje gratis a Nueva Zelanda, una casita y una pensi? a todos los soldados retirados que emigren a Nueva Zelanda, a condici? de que acudan a misa y a las procesiones y entrenen durante doce d?s al a? para las milicias.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
